,Proposed Edit,Incorrect Sentence,Correct Sentence
1214,"Orig: [1, 2, ['ज़']], Cor: [1, 2, ['(']], Type: 'R:SPELL'","बाम ज़ फारसी ज़ ईरान में करामन प्रांत का एक शहर है . 
","बम ( फारसी ) ईरान में करमान प्रांत का एक शहर है .
"
1215,"Orig: [3, 4, ['ज़']], Cor: [3, 4, [')']], Type: 'R:SPELL'","बाम ज़ फारसी ज़ ईरान में करामन प्रांत का एक शहर है . 
","बम ( फारसी ) ईरान में करमान प्रांत का एक शहर है .
"
1216,"Orig: [6, 7, ['करामन']], Cor: [6, 7, ['करमान']], Type: 'R:SPELL'","बाम ज़ फारसी ज़ ईरान में करामन प्रांत का एक शहर है . 
","बम ( फारसी ) ईरान में करमान प्रांत का एक शहर है .
"
1217,"Orig: [1, 2, ['हॉर्मोनो']], Cor: [1, 2, ['होर्मोज़गन']], Type: 'R:NOUN'","एल्यूमिनियम हॉर्मोनो वेंडर अब्बास की मुख्य फुटबॉल ज़ सॉकर ज़ टीम है . 
","एल्यूमिनियम होर्मोज़गन बंदर अब्बास की मुख्य फुटबॉल ( सॉकर ) टीम है .
"
1218,"Orig: [2, 3, ['वेंडर']], Cor: [2, 3, ['बंदर']], Type: 'R:OTHER'","एल्यूमिनियम हॉर्मोनो वेंडर अब्बास की मुख्य फुटबॉल ज़ सॉकर ज़ टीम है . 
","एल्यूमिनियम होर्मोज़गन बंदर अब्बास की मुख्य फुटबॉल ( सॉकर ) टीम है .
"
1219,"Orig: [7, 8, ['ज़']], Cor: [7, 8, ['(']], Type: 'R:SPELL'","एल्यूमिनियम हॉर्मोनो वेंडर अब्बास की मुख्य फुटबॉल ज़ सॉकर ज़ टीम है . 
","एल्यूमिनियम होर्मोज़गन बंदर अब्बास की मुख्य फुटबॉल ( सॉकर ) टीम है .
"
1220,"Orig: [9, 10, ['ज़']], Cor: [9, 10, [')']], Type: 'R:SPELL'","एल्यूमिनियम हॉर्मोनो वेंडर अब्बास की मुख्य फुटबॉल ज़ सॉकर ज़ टीम है . 
","एल्यूमिनियम होर्मोज़गन बंदर अब्बास की मुख्य फुटबॉल ( सॉकर ) टीम है .
"
1221,"Orig: [0, 1, ['मदारिया']], Cor: [0, 1, ['दारियूश']], Type: 'R:OTHER'","मदारिया का कमांडर ज़ सिलाकर ज़ बंदर अब्बास से भारत और रेड सी तक पहुंचे . 
","दारियूश का कमांडर , सिलाकस , बंदर अब्बास से भारत और रेड सी तक पहुंचा .
"
1222,"Orig: [3, 4, ['ज़']], Cor: [3, 4, [',']], Type: 'R:SPELL'","मदारिया का कमांडर ज़ सिलाकर ज़ बंदर अब्बास से भारत और रेड सी तक पहुंचे . 
","दारियूश का कमांडर , सिलाकस , बंदर अब्बास से भारत और रेड सी तक पहुंचा .
"
1223,"Orig: [4, 5, ['सिलाकर']], Cor: [4, 5, ['सिलाकस']], Type: 'R:OTHER'","मदारिया का कमांडर ज़ सिलाकर ज़ बंदर अब्बास से भारत और रेड सी तक पहुंचे . 
","दारियूश का कमांडर , सिलाकस , बंदर अब्बास से भारत और रेड सी तक पहुंचा .
"
1224,"Orig: [5, 6, ['ज़']], Cor: [5, 6, [',']], Type: 'R:SPELL'","मदारिया का कमांडर ज़ सिलाकर ज़ बंदर अब्बास से भारत और रेड सी तक पहुंचे . 
","दारियूश का कमांडर , सिलाकस , बंदर अब्बास से भारत और रेड सी तक पहुंचा .
"
1225,"Orig: [14, 15, ['पहुंचे']], Cor: [14, 15, ['पहुंचा']], Type: 'R:VERB'","मदारिया का कमांडर ज़ सिलाकर ज़ बंदर अब्बास से भारत और रेड सी तक पहुंचे . 
","दारियूश का कमांडर , सिलाकस , बंदर अब्बास से भारत और रेड सी तक पहुंचा .
"
1226,"Orig: [0, 1, ['कोलतार']], Cor: [0, 1, ['ककोलत']], Type: 'R:OTHER'","कोलतार मे एक जलप्रपात है . 
","ककोलत में एक जलप्रपात है .
"
1227,"Orig: [1, 2, ['मे']], Cor: [1, 2, ['में']], Type: 'R:ADP'","कोलतार मे एक जलप्रपात है . 
","ककोलत में एक जलप्रपात है .
"
1228,"Orig: [3, 4, ['अहम्मन्य']], Cor: [3, 4, ['जर्मनी']], Type: 'R:OTHER'","अमेरिकी सेना द्वारा अहम्मन्य से हेलीकॉप्टर भेजे गए जिससे लोगों को छतों से उठाया जा कसे . 
","अमेरिकी सेना द्वारा जर्मनी से हेलीकॉप्टर भेजे गए जिससे लोगों को छतों से उठाया जा सके .
"
1229,"Orig: [15, 16, ['कसे']], Cor: [15, 16, ['सके']], Type: 'R:OTHER'","अमेरिकी सेना द्वारा अहम्मन्य से हेलीकॉप्टर भेजे गए जिससे लोगों को छतों से उठाया जा कसे . 
","अमेरिकी सेना द्वारा जर्मनी से हेलीकॉप्टर भेजे गए जिससे लोगों को छतों से उठाया जा सके .
"
1230,"Orig: [9, 10, ['स्टार']], Cor: [9, 10, ['स्तर']], Type: 'R:NOUN'","एक राष्ट्रीय दान कार्यक्रम आरम्भ किया गया और अंतरराष्ट्रीय स्टार पर बड़ी सहायता राशि प्राप्त हुई . 
","एक राष्ट्रीय दान कार्यक्रम आरम्भ किया गया और अंतरराष्ट्रीय स्तर पर बड़ी सहायता राशि प्राप्त हुई .
"
1231,"Orig: [11, 12, ['बड़ी']], Cor: [11, 12, ['बड़ी']], Type: 'R:ADJ'","एक राष्ट्रीय दान कार्यक्रम आरम्भ किया गया और अंतरराष्ट्रीय स्टार पर बड़ी सहायता राशि प्राप्त हुई . 
","एक राष्ट्रीय दान कार्यक्रम आरम्भ किया गया और अंतरराष्ट्रीय स्तर पर बड़ी सहायता राशि प्राप्त हुई .
"
1232,"Orig: [13, 14, ['योजन']], Cor: [13, 14, ['योजना']], Type: 'R:NOUN-GEN'","यह एक विस्तृत परियोजना थी जिसमे अधिकांश नदी मुहानों को बंद करने की योजन भी सम्मिलित थी . 
","यह एक विस्तृत परियोजना थी जिसमे अधिकांश नदी मुहानों को बंद करने की योजना भी सम्मिलित थी .
"
1233,"Orig: [2, 3, ['ज़']], Cor: [2, 3, [',']], Type: 'R:SPELL'","लगभग ३० ज़ ००० पशु बुस गए ज़ और ४७ ज़ ३०० भवनों को क्षति पहुंची जिसमे से १० ज़ ००० नष्ट हो गए . 
","लगभग ३० , ००० पशु डूब गए , और ४७ , ३०० भवनों को क्षति पहुंची जिसमे से १० , ००० नष्ट हो गए .
"
1234,"Orig: [5, 6, ['बुस']], Cor: [5, 7, ['डूब', 'गए']], Type: 'R:VERB'","लगभग ३० ज़ ००० पशु बुस गए ज़ और ४७ ज़ ३०० भवनों को क्षति पहुंची जिसमे से १० ज़ ००० नष्ट हो गए . 
","लगभग ३० , ००० पशु डूब गए , और ४७ , ३०० भवनों को क्षति पहुंची जिसमे से १० , ००० नष्ट हो गए .
"
1235,"Orig: [6, 6, []], Cor: [7, 23, [',', 'और', '४७', ',', '३००', 'भवनों', 'को', 'क्षति', 'पहुंची', 'जिसमे', 'से', '१०', ',', '०००', 'नष्ट', 'हो']], Type: 'M:OTHER'","लगभग ३० ज़ ००० पशु बुस गए ज़ और ४७ ज़ ३०० भवनों को क्षति पहुंची जिसमे से १० ज़ ००० नष्ट हो गए . 
","लगभग ३० , ००० पशु डूब गए , और ४७ , ३०० भवनों को क्षति पहुंची जिसमे से १० , ००० नष्ट हो गए .
"
1236,"Orig: [7, 8, ['ज़']], Cor: [24, 25, ['.']], Type: 'R:SPELL'","लगभग ३० ज़ ००० पशु बुस गए ज़ और ४७ ज़ ३०० भवनों को क्षति पहुंची जिसमे से १० ज़ ००० नष्ट हो गए . 
","लगभग ३० , ००० पशु डूब गए , और ४७ , ३०० भवनों को क्षति पहुंची जिसमे से १० , ००० नष्ट हो गए .
"
1237,"Orig: [2, 3, ['पड़ोसी']], Cor: [2, 3, ['पड़ोसी']], Type: 'R:ADJ'","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य लकडियां भेजीं गयीं . 
","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य टुकडियां भेजीं गईं .
"
1238,"Orig: [11, 12, ['लकडियां']], Cor: [11, 12, ['टुकडियां']], Type: 'R:NOUN'","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य लकडियां भेजीं गयीं . 
","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य टुकडियां भेजीं गईं .
"
1239,"Orig: [13, 14, ['गयीं']], Cor: [13, 14, ['गईं']], Type: 'R:VERB-NUM'","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य लकडियां भेजीं गयीं . 
","बहुत से पड़ोसी देशों द्वारा खोज और बचाव के लिए सैन्य टुकडियां भेजीं गईं .
"
1240,"Orig: [5, 6, ['क्साइड']], Cor: [5, 6, ['डाइक्स']], Type: 'R:NOUN'","आपदा के कारण सुरक्षा और क्साइड को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई ज़ और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गयी . 
","आपदा के कारण सुरक्षा और डाइक्स को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई , और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गई .
"
1241,"Orig: [7, 8, ['सुदृढ़']], Cor: [7, 8, ['सुदृढ़']], Type: 'R:ADJ'","आपदा के कारण सुरक्षा और क्साइड को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई ज़ और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गयी . 
","आपदा के कारण सुरक्षा और डाइक्स को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई , और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गई .
"
1242,"Orig: [15, 16, ['ज़']], Cor: [15, 25, [',', 'और', 'अंततः', 'डेल्टा', 'वर्क्स', 'परियोजना', 'आरम्भ', 'की', 'गई', '.']], Type: 'R:OTHER'","आपदा के कारण सुरक्षा और क्साइड को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई ज़ और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गयी . 
","आपदा के कारण सुरक्षा और डाइक्स को सुदृढ़ बनाने को लेकर कई राजनीतिक चर्चाएं हुई , और अंततः डेल्टा वर्क्स परियोजना आरम्भ की गई .
"
1243,"Orig: [0, 1, ['अमों']], Cor: [0, 1, ['आमों']], Type: 'R:SPELL'","अमों की तमाम किस्म यहां के किसानों ने बरकरार कर रखी है . 
","आमों की तमाम किस्म यहां के किसानों ने बरकरार कर रखी है .
"
1244,"Orig: [6, 7, ['दौर']], Cor: [6, 7, ['दौरान']], Type: 'R:OTHER'","यह जगह भारतीय स्वतन्त्रता संग्राम के दौर क्रान्तिकारी काकरी काण्ड के लिए जानी जाती है . 
","यह जगह भारतीय स्वतन्त्रता संग्राम के दौरान क्रान्तिकारी काकोरी काण्ड के लिए जानी जाती है .
"
1245,"Orig: [8, 9, ['काकरी']], Cor: [8, 9, ['काकोरी']], Type: 'R:SPELL'","यह जगह भारतीय स्वतन्त्रता संग्राम के दौर क्रान्तिकारी काकरी काण्ड के लिए जानी जाती है . 
","यह जगह भारतीय स्वतन्त्रता संग्राम के दौरान क्रान्तिकारी काकोरी काण्ड के लिए जानी जाती है .
"
1246,"Orig: [2, 3, ['पीसा']], Cor: [2, 3, ['भर']], Type: 'R:OTHER'","महाराजा लाखन पीसा लखनऊ के राजा थे जिन्होंने कई सालों तक यहाँ शासन किया सैयद सालर मसूद गाजी के धोखे से होली के दिन लखनऊ . 
","महाराजा लाखन भर लखनऊ के राजा थे जिन्होंने कई सालों तक यहाँ शासन किया सैयद सलार मसूद गाजी के धोखे से होली के दिन लखनऊ .
"
1247,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1248,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1249,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1250,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1251,"Orig: [0, 1, ['मौवीं']], Cor: [0, 1, ['18वीं']], Type: 'R:OTHER'","मौवीं शताब्दी में इंदौर की रानी अहिल्याबाई होल्कर ने इसे भव्य रूप प्रदान किया . 
","18वीं शताब्‍दी में इंदौर की रानी अहिल्‍याबाई होल्‍कर ने इसे भव्‍य रूप प्रदान किया .
"
1252,"Orig: [1, 2, ['शताब्दी']], Cor: [1, 2, ['शताब्\u200dदी']], Type: 'R:OTHER'","मौवीं शताब्दी में इंदौर की रानी अहिल्याबाई होल्कर ने इसे भव्य रूप प्रदान किया . 
","18वीं शताब्‍दी में इंदौर की रानी अहिल्‍याबाई होल्‍कर ने इसे भव्‍य रूप प्रदान किया .
"
1253,"Orig: [6, 7, ['अहिल्याबाई']], Cor: [6, 7, ['अहिल्\u200dयाबाई']], Type: 'R:OTHER'","मौवीं शताब्दी में इंदौर की रानी अहिल्याबाई होल्कर ने इसे भव्य रूप प्रदान किया . 
","18वीं शताब्‍दी में इंदौर की रानी अहिल्‍याबाई होल्‍कर ने इसे भव्‍य रूप प्रदान किया .
"
1254,"Orig: [7, 8, ['होल्कर']], Cor: [7, 8, ['होल्\u200dकर']], Type: 'R:OTHER'","मौवीं शताब्दी में इंदौर की रानी अहिल्याबाई होल्कर ने इसे भव्य रूप प्रदान किया . 
","18वीं शताब्‍दी में इंदौर की रानी अहिल्‍याबाई होल्‍कर ने इसे भव्‍य रूप प्रदान किया .
"
1255,"Orig: [10, 11, ['भव्य']], Cor: [10, 11, ['भव्\u200dय']], Type: 'R:ADJ'","मौवीं शताब्दी में इंदौर की रानी अहिल्याबाई होल्कर ने इसे भव्य रूप प्रदान किया . 
","18वीं शताब्‍दी में इंदौर की रानी अहिल्‍याबाई होल्‍कर ने इसे भव्‍य रूप प्रदान किया .
"
1256,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1257,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1258,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1259,"Orig: [0, 1, ['अन्नपूर्ण']], Cor: [0, 1, ['अन्नपूर्णा']], Type: 'R:OTHER'","अन्नपूर्ण मंदिर में आदि शंकराचार्य ने अन्नपूर्णा स्त्रोत की रचना कर ज्ञान वैराग्य प्राप्ति की कामना की थी . 
","अन्नपूर्णा मंदिर में आदि शंकराचार्य ने अन्नपूर्णा स्त्रोत् की रचना कर ज्ञान वैराग्य प्राप्ति की कामना की थी .
"
1260,"Orig: [7, 8, ['स्त्रोत']], Cor: [7, 8, ['स्त्रोत्']], Type: 'R:OTHER'","अन्नपूर्ण मंदिर में आदि शंकराचार्य ने अन्नपूर्णा स्त्रोत की रचना कर ज्ञान वैराग्य प्राप्ति की कामना की थी . 
","अन्नपूर्णा मंदिर में आदि शंकराचार्य ने अन्नपूर्णा स्त्रोत् की रचना कर ज्ञान वैराग्य प्राप्ति की कामना की थी .
"
1261,"Orig: [0, 1, ['सीतामढ़ी']], Cor: [0, 1, ['सीतामढ़ी']], Type: 'R:OTHER'","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण करी चल रहा है . 
","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण कार्य चल रहा है .
"
1262,"Orig: [3, 4, ['सीतामढ़ी']], Cor: [3, 4, ['सीतामढ़ी']], Type: 'R:OTHER'","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण करी चल रहा है . 
","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण कार्य चल रहा है .
"
1263,"Orig: [11, 12, ['बड़ा']], Cor: [11, 12, ['बड़ा']], Type: 'R:ADJ'","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण करी चल रहा है . 
","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण कार्य चल रहा है .
"
1264,"Orig: [16, 17, ['करी']], Cor: [16, 17, ['कार्य']], Type: 'R:OTHER'","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण करी चल रहा है . 
","सीतामढ़ी मुजफ्फरपुर और सीतामढ़ी के बीच ब्रॉड गेज लाइन का सबसे बड़ा रेलवे स्टेशन का निर्माण कार्य चल रहा है .
"
1265,"Orig: [1, 2, ['आख्यों']], Cor: [1, 2, ['आख्यानों']], Type: 'R:SPELL'","त्रेतायुगीन आख्यों में दर्ज यह हिंदू तीर्थ स्थल बिहार के प्रमुख पर्यटन स्थलों में से एक है . 
","त्रेतायुगीन आख्यानों में दर्ज यह हिंदू तीर्थ स्थल बिहार के प्रमुख पर्यटन स्थलों में से एक है .
"
1266,"Orig: [0, 1, ['जनसंख्या']], Cor: [0, 1, ['जनंख्या']], Type: 'R:NOUN'","जनसंख्या का घनत्व 899 है जो राष्ट्रीय औसत से कफी आगे है . 
","जनंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे है .
"
1267,"Orig: [9, 10, ['कफी']], Cor: [9, 10, ['काफी']], Type: 'R:OTHER'","जनसंख्या का घनत्व 899 है जो राष्ट्रीय औसत से कफी आगे है . 
","जनंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे है .
"
1268,"Orig: [0, 1, ['ज़']], Cor: [0, 1, [')']], Type: 'R:SPELL'","ज़ भारत के बिहार राज्य का प्रमुख शहर है जो पौराणिक आख्यानों में सीता की जन्मस्थली के रूप में उल्लिखित है . 
",") भारत के मिथिला राज्य का प्रमुख शहर है जो पौराणिक आख्यानों में सीता की जन्मस्थली के रूप में उल्लिखित है .
"
1269,"Orig: [3, 4, ['बिहार']], Cor: [3, 4, ['मिथिला']], Type: 'R:OTHER'","ज़ भारत के बिहार राज्य का प्रमुख शहर है जो पौराणिक आख्यानों में सीता की जन्मस्थली के रूप में उल्लिखित है . 
",") भारत के मिथिला राज्य का प्रमुख शहर है जो पौराणिक आख्यानों में सीता की जन्मस्थली के रूप में उल्लिखित है .
"
1270,"Orig: [2, 3, ['मे']], Cor: [2, 3, ['में']], Type: 'R:ADP'","प्राचीन कल मे सीतामढ़ी तिरहुत का अंग रहा है . 
","प्राचीन कल में सीतामढी तिरहुत का अंग रहा है .
"
1271,"Orig: [3, 4, ['सीतामढ़ी']], Cor: [3, 4, ['सीतामढी']], Type: 'R:OTHER'","प्राचीन कल मे सीतामढ़ी तिरहुत का अंग रहा है . 
","प्राचीन कल में सीतामढी तिरहुत का अंग रहा है .
"
1272,"Orig: [0, 1, ['जनसंख्या']], Cor: [0, 1, ['जनंख्या']], Type: 'R:NOUN'","जनसंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे है . 
","जनंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे हैं .
"
1273,"Orig: [11, 12, ['है']], Cor: [11, 12, ['हैं']], Type: 'R:VERB-NUM'","जनसंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे है . 
","जनंख्या का घनत्व 899 है जो राष्ट्रीय औसत से काफी आगे हैं .
"
1274,"Orig: [9, 10, ['बहुचर्चित']], Cor: [9, 10, ['वहुचर्चित']], Type: 'R:ADJ'","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की बहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी मे ही हुआ है . 
","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की वहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी में ही हुआ है .
"
1275,"Orig: [16, 17, ['सीतामढ़ी']], Cor: [16, 17, ['सीतामढ़ी']], Type: 'R:OTHER'","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की बहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी मे ही हुआ है . 
","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की वहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी में ही हुआ है .
"
1276,"Orig: [17, 18, ['मे']], Cor: [17, 18, ['में']], Type: 'R:ADP'","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की बहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी मे ही हुआ है . 
","शमशेर जन्म शती काव्य सम्मान से अलंकृत अंतर्जाल की वहुचर्चित कवयित्री रश्मि प्रभा का जन्म भी सीतामढ़ी में ही हुआ है .
"
1277,"Orig: [6, 7, ['मे']], Cor: [6, 7, ['में']], Type: 'R:ADP'","रवीन्द्र प्रभात अंतर्जाल पर सक्रिय लेखकों मे अग्रणी और चर्चित हैं . 
","रवीन्द्र प्रभात अंतर्जाल पर सक्रिय लेखकों में अग्रणी और चर्चित हैं .
"
1278,"Orig: [1, 2, ['पकड़']], Cor: [1, 2, ['पकड़']], Type: 'R:VERB'","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है ज़ जो हिन्दी मे है . 
","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है , जो हिन्दी में है .
"
1279,"Orig: [11, 11, []], Cor: [11, 16, ['है', ',', 'जो', 'हिन्दी', 'में']], Type: 'M:OTHER'","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है ज़ जो हिन्दी मे है . 
","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है , जो हिन्दी में है .
"
1280,"Orig: [12, 13, ['ज़']], Cor: [17, 18, ['.']], Type: 'R:SPELL'","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है ज़ जो हिन्दी मे है . 
","धरती पकड़ निर्दलीय भारतीय राजनीति पर आधारित इनका सर्वाधिक चर्चित उपन्यास है , जो हिन्दी में है .
"
1281,"Orig: [5, 6, ['विविध']], Cor: [5, 6, ['विवि']], Type: 'R:OTHER'","दोनों पुस्तकें देश के केन्द्रीय विविध सहित लगभग सभी विश्वविद्यालय के कोर्स में पढाई जाति हैं . 
","दोनों पुस्तकें देश के केन्द्रीय विवि सहित लगभग सभी विश्वविद्यालय के कोर्स में पढाई जाती हैं .
"
1282,"Orig: [14, 15, ['जाति']], Cor: [14, 15, ['जाती']], Type: 'R:OTHER'","दोनों पुस्तकें देश के केन्द्रीय विविध सहित लगभग सभी विश्वविद्यालय के कोर्स में पढाई जाति हैं . 
","दोनों पुस्तकें देश के केन्द्रीय विवि सहित लगभग सभी विश्वविद्यालय के कोर्स में पढाई जाती हैं .
"
1283,"Orig: [10, 11, ['प्रचीन']], Cor: [10, 11, ['प्राचीन']], Type: 'R:ADJ'","वरुणा गंगा का संगम तीर्थ आदि केशव घाट बहुत ही प्रचीन है . 
","वरुणा गंगा का संगम तीर्थ आदि केशव घाट बहुत ही प्राचीन है .
"
1284,"Orig: [2, 3, ['ईद']], Cor: [2, 3, ['ई']], Type: 'R:OTHER'","सन् 1948 ईद के दंतचिकित्सक विधान के अनुसर यह परिषद् स्थापित हुई थी . 
","सन् 1948 ई के दंतचिकित्सक विधान के अनुसार यह परिषद् स्थापित हुई थी .
"
1285,"Orig: [7, 8, ['अनुसर']], Cor: [7, 8, ['अनुसार']], Type: 'R:ADP'","सन् 1948 ईद के दंतचिकित्सक विधान के अनुसर यह परिषद् स्थापित हुई थी . 
","सन् 1948 ई के दंतचिकित्सक विधान के अनुसार यह परिषद् स्थापित हुई थी .
"
1286,"Orig: [7, 8, ['ईद']], Cor: [7, 8, ['ई']], Type: 'R:OTHER'","भारत में प्रथम दंतचिकित्सा शाला सन् 1920 ईद में कलकत्ते में खोली गई थी . 
","भारत में प्रथम दंतचिकित्सा शाला सन् 1920 ई में कलकत्ते में खोली गई थी .
"
1287,"Orig: [4, 5, ['ईद']], Cor: [4, 5, ['ई']], Type: 'R:NOUN'","नैयर दंतचिकित्सा विद्यालय 1933 ईद में खुला . 
","नैयर दंतचिकित्सा विद्यालय 1933 ई में खुला .
"
1288,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1289,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
1290,"Orig: [8, 9, ['महत्वपूर्ण']], Cor: [8, 9, ['महत्त्वपूर्ण']], Type: 'R:ADJ'","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्वपूर्ण भूमिका है . 
","जीवन पद्धति में कार्बनिक यौगिकों की बहुत ही महत्त्वपूर्ण भूमिका है .
"
